reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2023-2024-Q3-00545,1013107,WICKED DEVICE LLC,,"Lajoie, StÃ©phane",2023-11-28 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-28T00:00:00Z,2024-01-31T00:00:00Z,53665.56,53665.56,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,53665.56,1013107,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00545",50–100K,good,good
C-2023-2024-Q3-00550,1013146,ENSCO RAIL INC,,"Cooper, Carol",2023-11-28 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-28T00:00:00Z,2024-03-29T00:00:00Z,672586.56,672586.56,0.0,-,-,-,Good,6600,United States of America,Advance Contract Award Notice,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,3,1152613.4,1013146,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00550",500K–1M,good,good
C-2023-2024-Q3-00551,1013147,MTI CORPORATION,,"Beauchamp, F.",2023-11-28 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-28T00:00:00Z,2023-12-19T00:00:00Z,12403.7,12403.7,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,12403.7,1013147,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00551",<25K,good,good
C-2023-2024-Q3-00555,1013160,"BRUKER SCIENTIFIC, LLC",,"Beaulne, Sylvianne",2023-11-28 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-28T00:00:00Z,2024-03-31T00:00:00Z,66260.1,66260.1,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,66260.1,1013160,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00555",50–100K,good,good
C-2023-2024-Q3-00561,1013179,TA INSTRUMENTS,,"Cooper, Carol",2023-11-29 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-11-29T00:00:00Z,2023-09-29T00:00:00Z,108046.55,108046.55,0.0,-,-,-,Good,6600,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,108046.55,1013179,-,"Canada-Korea Free Trade Agreement,Canadian Free Trade Agreement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00561",100–250K,good,good
C-2023-2024-Q3-00569,1013222,SUMITOMO ELECTIC SEMICONDUCTOR,,"Stowe, Chelsea",2023-11-30 00:00:00+00:00,2023,1139,Miscellaneous chemical products,2023-11-30T00:00:00Z,2023-12-07T00:00:00Z,21332.67,21332.67,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,21332.67,1013222,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00569",<25K,good,good
C-2023-2024-Q3-00572,1013226,SUMITOMO ELECTIC SEMICONDUCTOR,,"Stowe, Chelsea",2023-11-30 00:00:00+00:00,2023,1139,Miscellaneous chemical products,2023-11-30T00:00:00Z,2023-12-07T00:00:00Z,17447.81,17447.81,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,17447.81,1013226,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00572",<25K,good,good
C-2023-2024-Q3-00577,1013234,"QUALITY DESIGN SOLUTIONS, INC",,"Beauchamp, F.",2023-11-30 00:00:00+00:00,2023,1249,Other equipment and Parts,2023-11-30T00:00:00Z,2024-01-26T00:00:00Z,11075.27,11075.27,0.0,-,-,-,Good,5900,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,11075.27,1013234,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00577",<25K,good,good
C-2023-2024-Q3-00583,1013252,THE MATHWORKS INC.,,"McCrea, Ian",2023-11-30 00:00:00+00:00,2023,1284,Client software related to Distributed Computing Environment (DCE),2023-11-30T00:00:00Z,2023-12-29T00:00:00Z,13794.67,13794.67,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,13794.67,1013252,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00583",<25K,good,good
C-2023-2024-Q3-00585,1013256,THE MATHWORKS INC.,,"Charbonneau, N.",2023-12-01 00:00:00+00:00,2023,1284,Client software related to Distributed Computing Environment (DCE),2023-12-01T00:00:00Z,2023-12-29T00:00:00Z,13470.24,13470.24,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,13470.24,1013256,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00585",<25K,good,good
C-2023-2024-Q3-00602,1013310,PROCESS STREET INC,,"Ghandour, Abbas",2023-12-04 00:00:00+00:00,2023,1284,Client software related to Distributed Computing Environment (DCE),2023-12-04T00:00:00Z,2023-12-15T00:00:00Z,42717.47,42717.47,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,Exclusive Rights,,No,Contractor Owned,No,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,42717.47,1013310,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00602",25–50K,good,good
C-2023-2024-Q3-00612,1013346,BECON INCORPORATED,,"Stowe, Chelsea",2023-12-05 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-05T00:00:00Z,2024-01-16T00:00:00Z,10608.36,10608.36,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,10608.36,1013346,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00612",<25K,good,good
C-2023-2024-Q3-00622,1013366,TRANSCAT INC.,,"Stowe, Chelsea",2023-12-05 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-05T00:00:00Z,2024-01-26T00:00:00Z,10161.9,10161.9,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,10161.9,1013366,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00622",<25K,good,good
C-2023-2024-Q3-00626,1013372,WICKED DEVICE LLC,,"Lajoie, StÃ©phane",2023-12-06 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-06T00:00:00Z,2024-01-31T00:00:00Z,35381.08,35381.08,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,35381.08,1013372,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00626",25–50K,good,good
C-2023-2024-Q3-00627,1013377,BRUKER AXS LLC,,"Stowe, Chelsea",2023-12-06 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-06T00:00:00Z,2023-12-12T00:00:00Z,16354.85,16354.85,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,16354.85,1013377,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00627",<25K,good,good
C-2023-2024-Q3-00630,1013390,ARTISAN TECHNOLOGY GROUP,,"Doyle, Shawn",2023-12-06 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,12134.86,12134.86,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,12134.86,1013390,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00630",<25K,good,good
C-2023-2024-Q3-00636,1013407,COHERENT CANADA INC.,,"Doyle, Shawn",2023-12-06 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-06T00:00:00Z,2024-01-12T00:00:00Z,12832.28,12832.28,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,12832.28,1013407,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00636",<25K,good,good
C-2023-2024-Q3-00639,1013412,RHEOSENSE INC.,,"Ranaldi, Roberta",2023-12-06 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-06T00:00:00Z,2024-01-31T00:00:00Z,105908.57,105908.57,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,105908.57,1013412,-,"Canada-Korea Free Trade Agreement,Canadian Free Trade Agreement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00639",100–250K,good,good
C-2023-2024-Q3-00642,1013436,DIGI-KEY CORP.,,"Ranaldi, Roberta",2023-12-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-07T00:00:00Z,2023-12-20T00:00:00Z,18213.1,18213.1,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,18213.1,1013436,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00642",<25K,good,good
C-2023-2024-Q3-00644,1013461,"FLY RITE USA, INC",,"Homuth, Katie",2023-12-07 00:00:00+00:00,2023,1251,Aircraft parts,2023-12-07T00:00:00Z,2024-02-07T00:00:00Z,22459.97,22459.97,0.0,-,-,-,Good,1600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,22459.97,1013461,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00644",<25K,good,good
C-2023-2024-Q3-00645,1013468,"UNITRON, LP",,"Stowe, Chelsea",2023-12-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-07T00:00:00Z,2025-03-27T00:00:00Z,23757.2,23757.2,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,23757.2,1013468,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00645",<25K,good,good
C-2023-2024-Q3-00647,1013476,TA INSTRUMENTS,,"Fortin, Isabelle",2023-12-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-07T00:00:00Z,2024-01-27T00:00:00Z,9659.69,9659.69,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,2,11661.42,1013476,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00647",<25K,good,good
C-2023-2024-Q3-00648,1013476,TA INSTRUMENTS,,,2023-12-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-07T00:00:00Z,2024-01-27T00:00:00Z,11661.42,9659.69,2001.73,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Amendment,No,-,2023-2024-Q3,National Research Council Canada,1,2,0.0,1013476,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00648",<25K,good,good
C-2023-2024-Q3-00653,1013504,TSI INCORPORATED,,"Lajoie, StÃ©phane",2023-12-07 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-07T00:00:00Z,2024-01-31T00:00:00Z,29964.9,29964.9,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,2,0.0,1013504,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00653",25–50K,good,good
C-2023-2024-Q3-00654,1013515,THE MATHWORKS INC.,,"Ghandour, Abbas",2023-12-08 00:00:00+00:00,2023,1284,Client software related to Distributed Computing Environment (DCE),2023-12-08T00:00:00Z,2023-12-11T00:00:00Z,14833.99,14833.99,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,Exclusive Rights,,No,Contractor Owned,No,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,14833.99,1013515,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00654",<25K,good,good
C-2023-2024-Q3-00657,1013527,PACIFIC COAST COMPOSITES,,"Doyle, Shawn",2023-12-08 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-08T00:00:00Z,2024-05-31T00:00:00Z,24266.44,24266.44,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,24266.44,1013527,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00657",<25K,good,good
C-2023-2024-Q3-00663,1013550,WAFERPRO LLC,,"Beauchamp, F.",2023-12-11 00:00:00+00:00,2023,1130,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",2023-12-11T00:00:00Z,2023-12-22T00:00:00Z,18086.49,18086.49,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,18086.49,1013550,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00663",<25K,good,good
C-2023-2024-Q3-00669,1013566,HORIBA INSTRUMENTS INCORPORATED,,"Stowe, Chelsea",2023-12-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-11T00:00:00Z,2024-01-31T00:00:00Z,23580.9,23580.9,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,23580.9,1013566,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00669",<25K,good,good
C-2023-2024-Q3-00673,1013573,SONO-TEK CORPORATION,,"Beauchamp, F.",2023-12-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-11T00:00:00Z,2024-02-29T00:00:00Z,19045.94,19045.94,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,19045.94,1013573,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00673",<25K,good,good
C-2023-2024-Q3-00674,1013578,POSTNOVA,,"Homuth, Katie",2023-12-11 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-11T00:00:00Z,2024-03-28T00:00:00Z,405207.62,405207.62,0.0,-,-,-,Good,6600,United States of America,Competitive â Open Bidding,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,405207.62,1013578,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canada-Peru Free Trade Agreement,Canada-United Kingdom Trade Continuity Agreement,Canadian Free Trade Agreement,Comprehensive Economic Free Trade Agreement,Comprehensive and Progressive Agreement for Trans-Pacific Partnership,World Trade Organization â Agreement on Government Procurement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00674",250–500K,good,good
C-2023-2024-Q3-00689,1013625,ALLWIN21 CORP.,,"Semegen, Wendy",2023-12-13 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-13T00:00:00Z,2024-03-29T00:00:00Z,160572.88,160572.88,0.0,-,-,-,Good,6600,United States of America,Advance Contract Award Notice,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,160572.88,1013625,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canadian Free Trade Agreement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00689",100–250K,good,good
C-2023-2024-Q3-00712,1013698,BENCHMARK TECHNOLOGIES INC.,,"Stowe, Chelsea",2023-12-14 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-14T00:00:00Z,2023-12-19T00:00:00Z,19777.04,19777.04,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,19777.04,1013698,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00712",<25K,good,good
C-2023-2024-Q3-00715,1013711,NEWPORT CORPORATION,,"Ranaldi, Roberta",2023-12-14 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-14T00:00:00Z,2023-12-22T00:00:00Z,26702.78,26702.78,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,26702.78,1013711,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00715",25–50K,good,good
C-2023-2024-Q3-00743,1013834,MECHANICAL SIMULATION CORPORATION,,"Rusthoven, Daniel",2023-12-19 00:00:00+00:00,2023,1284,Client software related to Distributed Computing Environment (DCE),2023-12-19T00:00:00Z,2023-12-22T00:00:00Z,24123.78,24123.78,0.0,-,-,-,Good,7030,United States of America,Non-Competitive,Exclusive Rights,,No,Contractor Owned,No,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,24123.78,1013834,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00743",<25K,good,good
C-2023-2024-Q3-00751,1013861,PACIFIC COAST COMPOSITES,,"Stowe, Chelsea",2023-12-20 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-20T00:00:00Z,2024-01-12T00:00:00Z,17714.29,17714.29,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,17714.29,1013861,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00751",<25K,good,good
C-2023-2024-Q3-00757,1013873,PACIFIC COAST AVIONICS CORP.,,"Stowe, Chelsea",2023-12-20 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-20T00:00:00Z,2024-01-12T00:00:00Z,17714.29,17714.29,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,17714.29,1013873,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00757",<25K,good,good
C-2023-2024-Q3-00759,1013875,BECKMAN COULTER LIFE SCIENCE,,"Stowe, Chelsea",2023-12-20 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-20T00:00:00Z,2024-03-29T00:00:00Z,62956.0,62956.0,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,62956.0,1013875,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00759",50–100K,good,good
C-2023-2024-Q3-00760,1013878,SOUTHEAST AEROSPACE INC.,,"Stowe, Chelsea",2023-12-20 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-20T00:00:00Z,2024-01-12T00:00:00Z,17060.43,17060.43,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,17060.43,1013878,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00760",<25K,good,good
C-2023-2024-Q3-00779,1013929,BENCHMARK TECHNOLOGIES INC.,,"Doyle, Shawn",2023-12-21 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-21T00:00:00Z,2024-01-05T00:00:00Z,11572.89,11572.89,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,11572.89,1013929,-,,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00779",<25K,good,good
C-2023-2024-Q3-00781,1013933,BRAIN VISION SOLUTIONS INC,,"BÃ©liveau, Luc",2023-12-21 00:00:00+00:00,2023,1211,Special industry machinery,2023-12-21T00:00:00Z,2024-01-31T00:00:00Z,41534.72,41534.72,0.0,-,-,-,Good,6640,United States of America,Non-Competitive,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,2,73359.8,1013933,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00781",25–50K,good,good
C-2023-2024-Q3-00782,1013945,"AXT-TONGMEI, INC",,"Stabb, Tamara",2023-12-21 00:00:00+00:00,2023,1249,Other equipment and Parts,2023-12-21T00:00:00Z,2024-01-02T00:00:00Z,35938.83,35938.83,0.0,-,-,-,Good,6800,United States of America,Competitive â Selective Tendering,,,No,No IP Terms in Contract,-,No,31184-210772/001/PV,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,35938.83,1013945,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00782",25–50K,good,good
C-2023-2024-Q3-00785,1013960,"AXT-TONGMEI, INC",,"Stabb, Tamara",2023-12-22 00:00:00+00:00,2023,1249,Other equipment and Parts,2023-12-22T00:00:00Z,2024-01-02T00:00:00Z,39351.99,39351.99,0.0,-,-,-,Good,6800,United States of America,Competitive â Selective Tendering,,,No,No IP Terms in Contract,-,No,31184-210772/001/PV,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,39351.99,1013960,-,Canadian Free Trade Agreement,-,-,1. None,-,-,-,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00785",25–50K,good,good
C-2023-2024-Q3-00786,1013970,"LINCOLN ELECTRIC AUTOMATION, INC",,"Gillis, Johnathon",2023-12-28 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-12-28T00:00:00Z,2024-02-01T00:00:00Z,153082.11,153082.11,0.0,-,-,-,Good,6600,United States of America,Advance Contract Award Notice,Exclusive Rights,,No,No IP Terms in Contract,-,No,-,Contract,No,-,2023-2024-Q3,National Research Council Canada,0,1,153082.11,1013970,-,"Canada-Chile Free Trade Agreement,Canada-Colombia Free Trade Agreement,Canada-Honduras Free Trade Agreement,Canada-Korea Free Trade Agreement,Canada-Panama Free Trade Agreement,Canadian Free Trade Agreement",-,-,1. None,-,-,-,Contract awarded by the department.,Not Applicable,"nrc-cnrc,C-2023-2024-Q3-00786",100–250K,good,good
